month,amihud,cs_spread,turnover_value,ret_std,ticker,company,event_month,k
Jul-15,1.6653692832542747e-06,0.28267470422500107,586115.2000000001,0.042187550675460615,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-120
Aug-15,9.235659408977258e-07,0.13176512269680316,379734.10000000003,0.022317519947671845,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-119
Sep-15,8.098009534997971e-07,0.17438076197046082,857529.9,0.042427990071786194,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-118
Oct-15,1.1572782832264818e-06,0.2134937080652082,462748.3,0.027967661727248776,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-117
Nov-15,3.0222357215417745e-06,0.14777460963163622,221776,0.03387995692812258,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-116
Dec-15,1.1260264575680557e-06,0.2979688585819834,312122.60000000003,0.0360927627786499,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-115
Jan-16,2.163027373111409e-06,0.20917888571580773,115748.7,0.024129727816531464,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-114
Feb-16,1.2649098081359515e-06,0.30375155007448024,515309.69999999995,0.05220375806670282,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-113
Mar-16,4.967483350734443e-07,0.21107823983517315,1480503,0.038357643445985114,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-112
Apr-16,3.239363448885478e-07,0.31005111164010885,2047509.7,0.04691619256772598,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-111
May-16,7.064216993965439e-07,0.2819729892930988,998407.5,0.03847009498389185,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-110
Jun-16,8.673888316735848e-07,0.2989095431608833,984922.6,0.428418126262467,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-109
Jul-16,6.444137703489778e-07,0.22341841847497496,607393.5,0.02020709275203354,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-108
Aug-16,3.3903432451513013e-07,0.15891085514171302,727158.3,0.017868475608397095,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-107
Sep-16,1.7303200161666698e-06,0.2816209620233101,574199.7,0.04533671536423493,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-106
Oct-16,6.22499962338753e-07,0.1954007760121928,1418490.3,0.051109717438487634,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-105
Nov-16,6.590134121091612e-07,0.19931670757738307,202389.59999999998,0.029378386997621502,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-104
Dec-16,0,0.13034480314108934,329727.6,0.018100949914935025,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-103
Jan-17,3.828390116015532e-06,,257814.9,0.051043561787508344,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-102
Feb-17,3.4829955879946036e-06,0.08466730724799251,142945.2,0.02927314477374337,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-101
Mar-17,2.629171937559105e-06,0.07946125771899205,180376.2,0.024762295032685032,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-100
Apr-17,0,0.16547504905440494,60566.100000000006,0.0397648111419954,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-99
May-17,9.868005557660725e-06,0.09105023169615462,39627.9,1.9645424304943258,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-98
Jun-17,1.08533441866775e-05,0.17251717570843852,47409,0.051569932952571444,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-97
Jul-17,0,0.09461649655742398,30054,0.03052989449212832,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-96
Aug-17,0,,83595,0.029968789292352464,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-95
Sep-17,0,0.0817999281737581,81210,0.026951303315106496,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-94
Oct-17,0,0.09105023169615462,110886,0.04635320778377636,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-93
Nov-17,3.7016786543881778e-06,0.15549532431124044,259635,0.04836072076850292,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-92
Dec-17,0,,116196,0.04737031726360195,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-91
Jan-18,3.0634439236589844e-06,0.16617950476360097,637893,0.12845107339727174,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-90
Feb-18,3.3694436778268505e-06,0.15688270991858902,346437,0.11237741007417648,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-89
Mar-18,1.2359411692003492e-06,0.26756028500041756,101664,0.041641304491244854,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-88
Apr-18,0,,44601,0.043544173681338304,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-87
May-18,1.5314396317221163e-05,0.1851894596038814,22761,0.043974061085578664,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-86
Jun-18,1.3599122294774469e-05,0.2953974196221878,165702,0.07398850178042535,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-85
Jul-18,5.894488653109348e-06,0.09377151246352515,480361,0.04735464479420062,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-84
Aug-18,9.655290084793622e-06,0.03197408160186617,112395,0.06213388754454194,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-83
Sep-18,1.835615943871164e-05,0.5159944381087248,841806.9999999999,0.056185851511889,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-82
Oct-18,7.399565133249088e-06,0.31898085296390744,120947,0.07935600200760615,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-81
Nov-18,1.0768719555839633e-05,0.8642256566139865,145239,0.1071835327506643,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-80
Dec-18,9.06552561917537e-06,0.39305041901005744,90900,0.06378971009850117,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-79
Jan-19,5.952380952380951e-05,0.6147110642489806,32792.5,0.23482659442229245,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-78
Feb-19,2.4441767035371794e-05,0.1905335188522928,37328.840000000004,0.051973533649283275,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-77
Mar-19,1.6074468511763848e-05,0.15650748123604072,31845.25,0.0461891856478123,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-76
Apr-19,1.97396264315177e-05,,31570.95,0.040256817727700143,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-75
May-19,0,,8836.349999999999,0.03297370753824502,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-74
Jun-19,0,,2799.87,0.028852490032255373,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-73
Jul-19,1.1100011100011198e-05,,29374.949999999997,0.07025040571621936,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-72
Aug-19,9.587657758651109e-05,,6236.22,0.05233991989768516,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-71
Sep-19,7.265683297289977e-05,,16608.84,0.039879077856963034,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-70
Oct-19,1.82862074908534e-05,0.20356984834056674,32844.63,0.053510923782754356,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-69
Nov-19,2.773451193915273e-05,,57164.52,0.08141077630418261,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-68
Dec-19,0.00014775413711583938,,31284.9,0.108136469947404,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-67
Jan-20,2.0346641916759766e-05,,83768.84999999999,0.08848674346166979,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-66
Feb-20,3.536177303930019e-05,,57874.05,0.08818698791233569,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-65
Mar-20,7.300741193022952e-05,,30756.66,0.07393078509497968,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-64
Apr-20,1.4449420418704685e-05,,40754.73,0.032691163916943676,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-63
May-20,1.9147067823777518e-07,0.20652126052463265,100728.36,0.029353763774835593,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-62
Jun-20,1.1440816970698813e-06,,1549262.46,0.13348616880355482,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-61
Jul-20,3.573319356409152e-06,0.15852483189381048,281102.43,0.063105018622096,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-60
Aug-20,1.8386868539773627e-06,0.16596255894894096,297171.51,0.043616996721527336,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-59
Sep-20,9.645869475943916e-07,0.22477823419802792,714740.52,0.04231988243541865,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-58
Oct-20,7.228709529696486e-07,0.4930897483298783,2310005.4,0.11166480582741445,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-57
Nov-20,3.283200986303678e-07,0.3517389933182773,2982686.04,0.08081041121847962,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-56
Dec-20,2.3179742247533614e-07,0.2878328522512171,2030949.92,0.03889219201821749,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-55
Jan-21,1.388985837294301e-07,0.3617764981856666,7497311.67,0.07633913255999834,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-54
Feb-21,1.2131072211691142e-07,0.28524601018072515,16100354.430000002,0.09669381382413954,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-53
Mar-21,3.798514628839542e-08,0.3525519570656881,12624005.4,0.03829393709502473,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-52
Apr-21,9.433045733377695e-08,0.24119686327610199,3518326,0.023590323353098255,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-51
May-21,1.5781494255724872e-07,0.27372508452547717,3397685.3,0.03512229970034756,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-50
Jun-21,2.3334016553338635e-07,0.22021525028687244,2169165.2,0.04119635335876019,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-49
Jul-21,6.991054670112477e-07,0.2529166833195089,849997.1,0.04255103109961667,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-48
Aug-21,5.770436570067446e-07,0.18467373230760561,730352.7999999999,0.02404803774944151,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-47
Sep-21,8.483300423475751e-07,0.22555283024199824,838074.2999999999,0.027436302344140247,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-46
Oct-21,7.055855874162931e-07,0.2507441885064497,917087.6,0.06456930972112153,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-45
Nov-21,1.6220697668900223e-06,0.2943312112605008,417268.3,0.03879034599798778,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-44
Dec-21,6.060164173635056e-07,0.33501371467340163,1564189.35,0.04030511397427068,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-43
Jan-22,9.474855371778037e-07,0.39537580165653835,461740.7,0.046436447211054784,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-42
Feb-22,2.9109517167662408e-06,0.29256219954162843,210544.8,0.05319052524361119,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-41
Mar-22,1.335876590903291e-06,0.38712964123128835,2191903.25,0.07097433845579848,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-40
Apr-22,1.5069305241737028e-06,0.21585404898844643,218318.1,0.028211514868873046,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-39
May-22,1.1380666554006502e-06,0.26050702625701017,870734.96,0.0647225751800926,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-38
Jun-22,1.4879844659183293e-06,0.5165949061743569,1982531.77,0.13073945730669623,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-37
Jul-22,1.5084416922422962e-06,0.439960028934121,454922.38,0.05667864983541935,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-36
Aug-22,1.6420873023393352e-06,0.2681721895166479,189688.46,0.030479314121221932,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-35
Sep-22,6.251000209369794e-06,0.2494888914795996,97324.23,0.050522676210678484,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-34
Oct-22,2.0870238022519485e-06,0.2906492087847727,207923.94,0.027754689260470103,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-33
Nov-22,5.438202364998781e-06,0.2390957652961535,138911.45,0.03673040186164605,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-32
Dec-22,2.3772096341840318e-06,0.22834495137984062,2681599.53,0.16510346586886773,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-31
Jan-23,1.0899759003131203e-06,0.29565916440685236,729864.62,0.05324132232451374,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-30
Feb-23,2.9001301412316655e-07,0.4753515670909046,3641083.6799999997,0.10714313672213029,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-29
Mar-23,4.788993223172279e-07,0.2688864727781888,1314664.75,0.03013151365971488,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-28
Apr-23,1.0261905125006612e-06,0.13901646572407242,506787.3,0.027529110950624155,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-27
May-23,6.680852487083545e-07,0.3037216460854947,74186.84,0.047238769792922894,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-26
Sep-23,7.037985811165977e-07,0.6450854746653987,1336459.72,0.12071298115195367,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-22
Oct-23,3.1972043072598387e-07,0.35374072793246547,2057214.22,0.1166665462399084,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-21
Nov-23,7.729489151260036e-07,0.27016767209127796,642051.8200000001,0.03678291879176242,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-20
Dec-23,3.9452100667045163e-07,0.22318906395985694,1658892.09,0.04868082857459564,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-19
Jan-24,5.178048246941658e-07,0.07792602680045999,320879.14,0.01766561042841416,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-18
Feb-24,8.047836339200251e-07,0.13669014914790784,262280.55,0.015707032829177466,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-17
Mar-24,2.058175000404388e-06,0.23907057831472173,185760.32,0.02596847231753284,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-16
Apr-24,2.034503703609347e-06,0.24760365784403637,403482.31,0.042220625970018064,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-15
May-24,2.7678879411471614e-06,0.12936547489348402,128921.79000000001,0.023467589091662435,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-14
Jun-24,2.272440745265336e-06,0.18133545060421108,232800.94,0.023925501892677083,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-13
Jul-24,1.7953917233170753e-06,0.2378503419535647,575350.1,0.03741571115012758,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-12
Aug-24,2.2822066462531588e-06,0.26338298302387175,877186.45,0.08371766138293192,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-11
Sep-24,4.046879046879032e-06,0.23261785552642053,112413.73000000001,0.03041076986300025,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-10
Oct-24,6.178743638983442e-06,0.2137391061956685,120232.52,0.017709332935694815,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-9
Nov-24,2.729860919045893e-06,0.36438625976187045,213682.99,0.05082638784004514,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-8
Dec-24,1.7648164343015451e-06,0.27597172985075513,165464.49,0.029652601288693257,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-7
Jan-25,1.0364487235273726e-06,0.33159581951605466,588392.4,0.08031862379962758,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-6
Feb-25,9.971348904268037e-07,0.15357314586098372,169882.03,0.016024225112449164,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-5
Mar-25,1.6566813621371762e-06,0.16461403863081095,2930450.7,0.12405374748725691,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-4
Apr-25,1.6813588039741008e-07,0.7380187027062226,8323535.72,0.12605552388001573,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-3
May-25,3.1162590400401606e-07,,154103.36000000002,,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,-2
Jul-25,1.1087937567992595e-06,0.34311596791872795,1261704.81,0.12927554700053998,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,0
Aug-25,1.1878293449089127e-06,0.24822976230602112,267002.18,0.027892462664392388,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,1
Sep-25,2.5269979826571174e-06,0.18715381195795172,251534.45,0.029040174915933505,PGVP,PGF Polska Grupa Fotowoltaiczna,Jul-25,2
Sep-14,5.166710315035389e-08,0.1099503592334396,5135435.8,0.02774776754891838,PRTE,Protektor SA,Aug-25,-131
Oct-14,5.024834238255735e-07,0.08331396846857118,588236.6,0.017100531444215326,PRTE,Protektor SA,Aug-25,-130
Nov-14,4.13780645185701e-07,0.160682443946461,833588.1,0.01883784649038857,PRTE,Protektor SA,Aug-25,-129
Dec-14,2.859467031946444e-07,0.14630950984337504,914885.9,0.021499550867610285,PRTE,Protektor SA,Aug-25,-128
Jan-15,6.724275225655599e-07,0.1042904414802388,500369.10000000003,0.019202095610476047,PRTE,Protektor SA,Aug-25,-127
Feb-15,1.777633371538525e-07,0.13974088426461823,722134.9,0.015276651307768058,PRTE,Protektor SA,Aug-25,-126
Mar-15,4.644589867929391e-07,0.13091523618775555,700415.4,0.02025095961480401,PRTE,Protektor SA,Aug-25,-125
Apr-15,2.2355485934318486e-07,0.09305325545056323,940335.7000000001,0.010852511684352795,PRTE,Protektor SA,Aug-25,-124
May-15,1.1180034783323946e-07,0.12940137369328655,1348968.8,0.012748939797479856,PRTE,Protektor SA,Aug-25,-123
Jun-15,2.0433334840291901e-07,0.12024302948342361,1050127,0.013571332509945069,PRTE,Protektor SA,Aug-25,-122
Jul-15,1.247021769084458e-07,0.062377184480545245,1615898.2,0.013533056613818433,PRTE,Protektor SA,Aug-25,-121
Aug-15,8.750139725147968e-08,0.07417557177160948,2749376.5,0.015524716711513375,PRTE,Protektor SA,Aug-25,-120
Sep-15,1.4812116360441456e-07,0.09360008420343924,1096912.7,0.017151633801733488,PRTE,Protektor SA,Aug-25,-119
Oct-15,1.9213429849308198e-07,0.06502757880071587,373945.8,0.007484140295040577,PRTE,Protektor SA,Aug-25,-118
Nov-15,3.2767487791160283e-07,0.10174572127890558,1109881.2,0.012076660458596952,PRTE,Protektor SA,Aug-25,-117
Dec-15,2.9663573157035584e-07,0.11000287990522115,1270110.8,0.023674220551949877,PRTE,Protektor SA,Aug-25,-116
Jan-16,3.5348972906798016e-07,0.08028675865977924,611486.1,0.010564244299076164,PRTE,Protektor SA,Aug-25,-115
Feb-16,8.584390675533474e-08,0.0788563202749506,734792,0.006445866041310694,PRTE,Protektor SA,Aug-25,-114
Mar-16,9.036306469731866e-08,0.058655040618250984,589664.1,0.007815508355474357,PRTE,Protektor SA,Aug-25,-113
Apr-16,4.7015800200338557e-07,0.089760671458976,735831.4,0.012074773857762467,PRTE,Protektor SA,Aug-25,-112
May-16,9.287051621147749e-07,0.12376981922742385,321259,0.009440188655994993,PRTE,Protektor SA,Aug-25,-111
Jun-16,3.927204697886978e-07,0.046554846651075184,756322.2,0.013315236337448754,PRTE,Protektor SA,Aug-25,-110
Jul-16,9.365428532040636e-08,0.03931722928338479,1455599.6,0.014879227871057572,PRTE,Protektor SA,Aug-25,-109
Aug-16,1.3061785816595538e-07,0.06102706464143287,1866263.8,0.007108265832463466,PRTE,Protektor SA,Aug-25,-108
Sep-16,9.662751063220774e-08,0.0689165473122687,2526201.4,0.024841524948481523,PRTE,Protektor SA,Aug-25,-107
Oct-16,2.1864875221698574e-07,0.078817979156959,671906,0.01101442268653262,PRTE,Protektor SA,Aug-25,-106
Nov-16,2.4693103308844987e-07,0.09781435799301584,317568.1,0.00792079227986042,PRTE,Protektor SA,Aug-25,-105
Dec-16,2.4078341291225115e-07,0.055545345165651176,556434.1000000001,0.007758998427690401,PRTE,Protektor SA,Aug-25,-104
Jan-17,2.6587266454129525e-07,0.07900850123573117,913117.1,0.014820951306087375,PRTE,Protektor SA,Aug-25,-103
Feb-17,1.98012054215359e-07,0.07937531953872876,1607309.3,0.0163291106794945,PRTE,Protektor SA,Aug-25,-102
Mar-17,2.3119813532230365e-07,0.08439727132909453,1817444.9000000001,0.01376513569985142,PRTE,Protektor SA,Aug-25,-101
Apr-17,1.1138283416809704e-07,0.08416815824624832,2363277.9,0.013377690164877455,PRTE,Protektor SA,Aug-25,-100
May-17,1.9462287209861146e-07,0.07819520687376519,459658.7,0.011663311239893056,PRTE,Protektor SA,Aug-25,-99
Jun-17,6.979496217636482e-07,0.07946939117329781,533188.1,0.014817542666711599,PRTE,Protektor SA,Aug-25,-98
Jul-17,7.408829858975963e-07,0.03353704882669372,290485.1,0.014678770620964975,PRTE,Protektor SA,Aug-25,-97
Aug-17,1.2297487998708816e-07,0.07838440557331963,710780,0.012270506572180309,PRTE,Protektor SA,Aug-25,-96
Sep-17,2.3659670218266998e-07,0.05602832565375341,633766.1,0.012105473009324139,PRTE,Protektor SA,Aug-25,-95
Oct-17,6.263215384461207e-07,0.17441242713240723,428680.9,0.021734944499935054,PRTE,Protektor SA,Aug-25,-94
Nov-17,3.5987295620950326e-07,0.14729580639222994,343806.3,0.01407725448608766,PRTE,Protektor SA,Aug-25,-93
Dec-17,2.8480291638186225e-07,0.059090178544104505,464625.3,0.00842201692088185,PRTE,Protektor SA,Aug-25,-92
Jan-18,5.368013083637301e-07,0.03781684368159014,401621.9,0.027240497284445622,PRTE,Protektor SA,Aug-25,-91
Feb-18,0,0.036970999655450046,494687.7,0.00523482855059753,PRTE,Protektor SA,Aug-25,-90
Mar-18,1.7409900820888437e-07,0.0628271772388769,329719.2,0.007046189301919236,PRTE,Protektor SA,Aug-25,-89
Apr-18,9.895119647828698e-07,0.22565633891205508,158839.8,0.01745163263825953,PRTE,Protektor SA,Aug-25,-88
May-18,2.2320088563429957e-06,0.2330784559060594,116397.70000000001,0.022722718025547754,PRTE,Protektor SA,Aug-25,-87
Jun-18,0,0.1637778824542129,358391,0.016773460667084305,PRTE,Protektor SA,Aug-25,-86
Jul-18,4.176198840520163e-07,0.13811375370133352,829387.8,0.021491571083443746,PRTE,Protektor SA,Aug-25,-85
Aug-18,3.5625077875788426e-07,0.10280979011560165,171506.5,0.009109908847990924,PRTE,Protektor SA,Aug-25,-84
Sep-18,1.7549702103300937e-07,0.1169101649409644,2350603.2,0.017371033848642,PRTE,Protektor SA,Aug-25,-83
Oct-18,5.084970946296136e-07,0.15283007570171797,3713570.9,0.028716987237024268,PRTE,Protektor SA,Aug-25,-82
Nov-18,4.864445516820134e-07,0.0950015399793126,75431,0.005019951058882517,PRTE,Protektor SA,Aug-25,-81
Dec-18,4.629294514082587e-06,0.25484302284589766,261827.49999999997,0.023966438642600035,PRTE,Protektor SA,Aug-25,-80
Jan-19,0,0.058274133659181035,129388.50000000001,0.0042415176662009,PRTE,Protektor SA,Aug-25,-79
Feb-19,0,0.08054702001312686,185895.2,0.008484800978491526,PRTE,Protektor SA,Aug-25,-78
Mar-19,1.8949540646733482e-07,0.1401269335741119,108810.1,0.008452858521863851,PRTE,Protektor SA,Aug-25,-77
